UVITField,x,y,RA_UVIT (deg),RA_std (deg),DEC_UVIT (deg),DEC_std (deg),F148W_AB,F148W_err,F172M_AB,F172M_err,F169M_AB,F169M_err,N219M_AB,N219M_err,N279N_AB,N279N_err,UVIT_PHATseparation
2,2712.70,2641.32,11.32478,0.00041,41.59787,0.00012,24.60,0.33,23.12,0.26,0.00,0.00,25.56,1.02,21.91,0.28,0.266
2,3116.97,2737.49,11.32393,0.00004,41.60358,0.00004,22.85,0.16,21.96,0.15,0.00,0.00,23.18,0.33,21.51,0.24,0.255
2,2100.68,2486.30,11.31392,0.00011,41.50052,0.00002,22.35,0.14,22.25,0.18,0.00,0.00,22.50,0.25,21.43,0.23,0.017
2,2526.04,2373.70,11.31091,0.00005,41.63808,0.00004,21.71,0.11,21.92,0.15,0.00,0.00,21.99,0.19,21.10,0.20,0.073
2,3487.39,1951.14,11.12434,0.00028,41.76092,0.00016,25.60,0.52,25.93,0.93,0.00,0.00,21.81,0.18,19.90,0.12,0.701
2,2810.15,1495.21,11.20498,0.00012,41.73531,0.00013,99.99,99.99,23.87,0.36,0.00,0.00,23.21,0.34,21.24,0.21,0.687
2,684.00,3697.30,11.22973,0.00005,41.40888,0.00003,21.57,0.11,21.40,0.12,0.00,0.00,21.49,0.16,21.33,0.22,0.177
2,2420.50,1592.48,11.18559,0.00029,41.38736,0.00024,23.93,0.24,25.05,0.62,0.00,0.00,22.87,0.29,21.20,0.21,0.553
2,1983.68,1394.70,11.10148,0.00008,41.36670,0.00007,20.40,0.08,20.25,0.08,0.00,0.00,22.87,0.29,19.97,0.12,0.217
2,2141.18,619.58,11.08692,0.00018,41.36501,0.00024,22.87,0.16,22.48,0.20,0.00,0.00,24.01,0.48,21.35,0.23,0.523
2,2306.79,2691.80,11.22521,0.00005,41.72622,0.00005,22.62,0.15,21.22,0.11,0.00,0.00,18.63,0.06,17.56,0.05,0.165
2,2601.15,1613.61,10.94456,0.00005,41.38354,0.00010,20.46,0.08,20.19,0.08,0.00,0.00,21.70,0.17,20.21,0.13,0.076
2,1589.19,3747.90,11.14474,0.00008,41.37336,0.00006,21.44,0.10,21.52,0.13,0.00,0.00,23.49,0.39,20.72,0.17,0.120
2,3093.81,438.35,11.29344,0.00015,41.66975,0.00028,99.99,99.99,99.99,99.99,0.00,0.00,22.78,0.28,21.19,0.21,0.360
2,2843.99,2581.81,11.05616,0.00008,41.36332,0.00008,21.30,0.10,21.07,0.10,0.00,0.00,22.48,0.24,20.67,0.17,0.210
2,2187.61,1250.21,11.24178,0.00004,41.41494,0.00002,20.88,0.09,20.62,0.09,0.00,0.00,20.50,0.11,20.19,0.13,0.117
2,2909.13,2386.88,11.05014,0.00012,41.76839,0.00003,20.70,0.09,20.42,0.08,0.00,0.00,20.27,0.10,20.19,0.13,0.276
2,929.44,3880.07,11.18161,0.00007,41.74786,0.00007,27.16,1.13,23.29,0.28,0.00,0.00,20.48,0.11,18.73,0.07,0.369
2,1338.53,2522.44,11.27447,0.00021,41.44023,0.00007,23.61,0.22,23.98,0.38,0.00,0.00,22.10,0.20,21.82,0.27,0.258
2,278.04,247.11,11.01279,0.00028,41.36571,0.00014,23.14,0.18,23.01,0.24,0.00,0.00,25.96,1.21,21.80,0.27,0.515
2,2388.19,1779.11,11.00511,0.00008,41.36689,0.00011,21.83,0.11,22.02,0.16,0.00,0.00,23.57,0.40,21.66,0.26,0.167
2,1405.22,2201.93,11.29508,0.00006,41.66999,0.00004,21.51,0.11,21.44,0.12,0.00,0.00,21.76,0.18,20.91,0.18,0.238
2,945.23,1449.39,11.31063,0.00027,41.48456,0.00021,26.55,0.82,24.70,0.53,0.00,0.00,22.41,0.24,21.81,0.27,0.259
2,1966.51,3908.43,11.24702,0.00029,41.71519,0.00023,25.16,0.43,24.73,0.54,0.00,0.00,22.87,0.29,21.53,0.24,0.882
2,1662.06,2817.08,10.95766,0.00007,41.37645,0.00013,23.75,0.23,22.80,0.22,0.00,0.00,22.68,0.26,21.54,0.24,0.150
2,1553.61,3911.98,11.24219,0.00007,41.71967,0.00007,22.32,0.14,21.99,0.15,0.00,0.00,21.68,0.17,21.51,0.24,0.127
2,2373.30,2092.47,10.97482,0.00005,41.37076,0.00015,22.78,0.16,22.27,0.18,0.00,0.00,23.88,0.46,21.51,0.24,0.149
2,2182.47,1290.31,10.79666,0.00003,41.50972,0.00001,21.59,0.11,21.48,0.13,0.00,0.00,21.53,0.16,21.17,0.21,0.095
2,2635.04,1310.86,10.79398,0.00004,41.51569,0.00004,21.90,0.12,21.38,0.12,0.00,0.00,21.58,0.16,21.58,0.25,0.090
2,2815.12,1924.39,11.04501,0.00012,41.35973,0.00016,22.78,0.16,22.99,0.24,0.00,0.00,24.36,0.58,21.46,0.24,0.025
2,2376.08,877.93,11.30590,0.00034,41.66270,0.00020,22.39,0.14,23.36,0.29,0.00,0.00,22.64,0.26,21.64,0.25,0.433
2,974.43,2524.78,11.30354,0.00009,41.66609,0.00006,22.64,0.15,23.25,0.28,0.00,0.00,22.60,0.26,21.58,0.25,0.017
2,1163.26,2499.44,11.30196,0.00019,41.66839,0.00004,24.06,0.26,23.87,0.36,0.00,0.00,21.99,0.19,21.06,0.20,0.328
2,2010.52,3876.10,11.08416,0.00044,41.35901,0.00018,22.86,0.16,24.68,0.53,0.00,0.00,99.99,99.99,21.57,0.25,0.308
2,1347.77,199.03,11.28097,0.00013,41.69314,0.00002,21.70,0.11,21.49,0.13,0.00,0.00,21.30,0.15,20.58,0.16,0.014
2,1461.36,2689.76,11.02706,0.00012,41.35939,0.00009,23.30,0.19,23.51,0.31,0.00,0.00,23.69,0.42,21.75,0.27,0.128
2,3446.00,1885.85,11.24977,0.00006,41.71997,0.00002,22.34,0.14,21.86,0.15,0.00,0.00,22.27,0.22,21.48,0.24,0.126
2,2665.66,1293.65,10.81353,0.00030,41.46867,0.00009,26.50,0.80,25.65,0.83,0.00,0.00,27.13,2.09,21.85,0.28,0.186
2,1722.21,2622.72,11.30026,0.00012,41.67622,0.00006,23.30,0.19,24.68,0.53,0.00,0.00,23.22,0.34,21.74,0.26,0.185
2,1535.12,2661.12,11.30227,0.00017,41.67402,0.00006,22.85,0.16,23.67,0.33,0.00,0.00,22.88,0.29,21.90,0.28,0.296
2,2572.73,1813.07,11.04473,0.00010,41.35596,0.00010,23.49,0.21,21.96,0.15,0.00,0.00,22.90,0.29,21.36,0.23,0.256
2,1928.63,2592.54,11.29844,0.00012,41.67874,0.00010,23.01,0.17,24.48,0.49,0.00,0.00,22.95,0.29,21.66,0.26,0.325
2,2644.55,1076.07,11.30767,0.00006,41.66710,0.00004,21.81,0.11,21.88,0.15,0.00,0.00,22.19,0.21,21.88,0.28,0.177
2,1853.49,2708.52,11.30089,0.00011,41.67838,0.00003,21.44,0.10,21.63,0.13,0.00,0.00,21.57,0.16,20.73,0.17,0.108
2,1784.39,1035.68,11.20058,0.00006,41.75076,0.00003,21.46,0.10,21.28,0.12,0.00,0.00,21.55,0.16,21.22,0.21,0.108
2,2277.24,1298.43,11.31392,0.00009,41.66339,0.00005,22.14,0.13,21.98,0.15,0.00,0.00,22.28,0.22,21.62,0.25,0.100
2,733.84,1484.02,11.32751,0.00009,41.64433,0.00002,21.60,0.11,21.86,0.15,0.00,0.00,21.60,0.17,21.33,0.22,0.101
2,1985.32,2985.70,11.30483,0.00010,41.68147,0.00003,20.37,0.08,20.33,0.08,0.00,0.00,20.51,0.11,19.70,0.11,0.145
2,1334.40,904.94,11.19780,0.00041,41.75680,0.00022,25.08,0.41,25.60,0.82,0.00,0.00,25.05,0.78,21.76,0.27,0.474
2,1529.12,811.37,11.20141,0.00018,41.75553,0.00030,25.86,0.58,24.11,0.40,0.00,0.00,22.02,0.19,20.58,0.16,0.598
2,2575.88,2967.18,11.30064,0.00019,41.68898,0.00008,22.79,0.16,22.11,0.16,0.00,0.00,23.61,0.41,21.74,0.26,0.437
2,2722.00,2311.26,10.79043,0.00019,41.48788,0.00006,23.13,0.18,22.82,0.22,0.00,0.00,22.72,0.27,21.99,0.29,0.163
2,1948.02,502.96,11.21029,0.00028,41.75330,0.00011,24.76,0.36,23.87,0.36,0.00,0.00,23.44,0.38,19.63,0.11,0.404
2,2636.35,1376.26,11.24862,0.00026,41.73327,0.00005,27.95,1.84,23.72,0.34,0.00,0.00,23.59,0.41,21.89,0.28,0.130
2,1432.96,1818.91,11.32865,0.00012,41.65512,0.00003,21.44,0.10,21.15,0.11,0.00,0.00,21.53,0.16,20.98,0.19,0.174
2,1075.49,1142.31,11.29905,0.00012,41.69424,0.00019,22.87,0.16,22.79,0.22,0.00,0.00,22.47,0.24,21.67,0.26,0.412
2,2441.91,1334.89,11.24715,0.00007,41.73575,0.00002,22.26,0.13,22.41,0.19,0.00,0.00,21.87,0.18,21.43,0.23,0.195
2,1209.24,2343.11,11.07595,0.00020,41.78578,0.00026,24.55,0.33,99.99,99.99,0.00,0.00,22.39,0.23,19.75,0.11,0.259
2,3238.54,1811.53,11.31650,0.00012,41.67832,0.00009,22.42,0.14,22.75,0.22,0.00,0.00,23.86,0.45,21.35,0.23,0.500
2,2333.18,1271.70,11.04743,0.00022,41.78954,0.00001,23.05,0.17,22.57,0.20,0.00,0.00,22.58,0.25,21.91,0.28,0.180
2,2437.74,1174.08,11.04480,0.00022,41.78990,0.00005,21.74,0.11,22.33,0.18,0.00,0.00,22.26,0.22,21.62,0.25,0.239
7,1262.61,213.82,11.14881,0.00016,41.22345,0.00030,27.15,1.12,25.68,0.84,0.00,0.00,99.99,99.99,20.60,0.16,0.464
7,2434.03,1626.60,11.15242,0.00007,41.23508,0.00004,21.88,0.12,22.10,0.16,0.00,0.00,21.82,0.18,21.12,0.20,0.131
7,2170.15,2522.36,11.11507,0.00008,41.20011,0.00003,22.03,0.12,21.27,0.11,0.00,0.00,22.78,0.28,21.16,0.21,0.089
7,1022.10,1517.24,11.12477,0.00012,41.22002,0.00007,25.85,0.58,24.79,0.55,0.00,0.00,23.17,0.33,19.96,0.12,0.207
7,2162.85,3274.11,11.12247,0.00026,41.23040,0.00009,24.23,0.28,24.68,0.53,0.00,0.00,99.99,99.99,21.27,0.22,0.615
7,1567.77,2575.06,11.13063,0.00040,41.24177,0.00018,99.99,99.99,25.55,0.80,0.00,0.00,24.16,0.52,21.54,0.24,0.804
7,362.96,2101.65,11.11051,0.00026,41.22577,0.00033,30.64,12.60,23.40,0.30,0.00,0.00,99.99,99.99,21.87,0.28,0.435
7,2994.14,1599.45,11.11663,0.00018,41.24128,0.00009,24.86,0.37,26.01,0.97,0.00,0.00,22.26,0.22,21.26,0.22,0.382
7,2229.86,3534.35,11.19053,0.00013,41.28527,0.00016,24.10,0.26,22.83,0.23,0.00,0.00,22.38,0.23,18.46,0.07,0.414
7,1872.93,2321.54,11.08412,0.00012,41.17541,0.00007,26.60,0.84,24.52,0.49,0.00,0.00,99.99,99.99,18.90,0.08,0.238
7,2519.23,1032.52,11.09052,0.00025,41.13949,0.00008,26.30,0.72,24.81,0.56,0.00,0.00,22.09,0.20,19.40,0.10,0.236
7,357.93,2120.42,11.13016,0.00005,41.25953,0.00005,21.88,0.12,21.28,0.12,0.00,0.00,21.24,0.14,21.52,0.24,0.326
7,2548.88,1746.20,11.09087,0.00016,41.21266,0.00011,26.56,0.82,25.28,0.70,0.00,0.00,22.18,0.21,21.45,0.24,0.612
7,637.64,1853.01,11.08431,0.00020,41.19357,0.00018,27.63,1.55,23.56,0.32,0.00,0.00,23.33,0.36,21.84,0.27,0.736
7,1829.92,1204.90,11.08313,0.00021,41.14752,0.00015,27.75,1.66,26.57,1.34,0.00,0.00,23.60,0.41,20.96,0.19,0.339
7,1911.21,3804.72,11.13160,0.00004,41.26497,0.00005,21.50,0.11,22.28,0.18,0.00,0.00,21.72,0.17,21.46,0.24,0.305
7,1541.81,2968.01,11.14375,0.00008,41.27403,0.00013,24.55,0.33,22.82,0.22,0.00,0.00,99.99,99.99,20.41,0.15,0.271
7,1954.45,339.17,11.07894,0.00008,41.19756,0.00010,22.27,0.13,22.94,0.23,0.00,0.00,22.83,0.28,21.28,0.22,0.207
7,1282.94,1319.78,11.07735,0.00015,41.15401,0.00011,24.67,0.34,24.99,0.60,0.00,0.00,99.99,99.99,20.48,0.15,0.232
7,1663.64,694.74,11.12345,0.00005,41.26307,0.00005,22.90,0.17,21.70,0.14,0.00,0.00,22.78,0.28,21.23,0.21,0.213
7,2718.42,2494.31,11.07906,0.00011,41.20659,0.00001,23.23,0.19,22.79,0.22,0.00,0.00,21.69,0.17,21.74,0.26,0.025
7,1599.50,1072.36,11.11649,0.00004,41.26206,0.00009,22.32,0.14,22.12,0.17,0.00,0.00,21.69,0.17,21.75,0.27,0.132
7,1947.62,2467.74,11.07448,0.00009,41.21670,0.00005,22.57,0.15,21.59,0.13,0.00,0.00,21.84,0.18,21.97,0.29,0.095
7,2286.06,1277.67,11.06497,0.00011,41.18861,0.00006,26.28,0.72,23.40,0.30,0.00,0.00,99.99,99.99,21.94,0.28,0.290
7,2382.98,1132.01,11.14088,0.00033,41.28560,0.00005,25.11,0.41,23.31,0.28,0.00,0.00,99.99,99.99,21.70,0.26,0.133
7,2402.14,1546.65,11.13376,0.00031,41.28332,0.00011,24.91,0.38,23.26,0.28,0.00,0.00,22.04,0.19,19.93,0.12,0.208
7,2020.73,2790.42,11.08990,0.00042,41.24819,0.00019,24.39,0.30,27.47,2.27,0.00,0.00,23.55,0.40,21.44,0.23,0.769
7,543.74,2098.18,11.05915,0.00011,41.15971,0.00006,24.81,0.36,23.26,0.28,0.00,0.00,21.34,0.15,19.31,0.09,0.227
7,1052.06,2261.60,11.07211,0.00013,41.22931,0.00007,22.55,0.15,23.04,0.25,0.00,0.00,21.99,0.19,21.62,0.25,0.173
7,1703.44,1548.02,11.05640,0.00011,41.19480,0.00004,24.10,0.26,22.34,0.18,0.00,0.00,22.07,0.20,21.55,0.25,0.101
7,2971.69,2512.04,11.23349,0.00024,41.31481,0.00018,27.06,1.04,99.99,99.99,0.00,0.00,99.99,99.99,20.14,0.13,0.279
7,1808.09,3117.17,11.06235,0.00005,41.21530,0.00003,21.54,0.11,21.19,0.11,0.00,0.00,21.00,0.13,20.90,0.18,0.052
7,3039.11,2251.86,11.23823,0.00006,41.31516,0.00007,23.06,0.17,21.00,0.10,0.00,0.00,20.79,0.12,17.00,0.05,0.355
7,2209.59,3499.48,11.05838,0.00007,41.20820,0.00001,19.98,0.08,19.89,0.07,0.00,0.00,19.59,0.08,19.67,0.11,0.029
7,1398.77,1504.75,11.05523,0.00019,41.19896,0.00010,25.83,0.57,25.54,0.79,0.00,0.00,23.28,0.35,21.64,0.25,0.333
7,1768.29,920.45,11.14037,0.00028,41.29481,0.00022,27.06,1.04,24.32,0.45,0.00,0.00,22.10,0.20,20.78,0.17,0.787
7,1125.69,146.47,11.24177,0.00005,41.31642,0.00007,21.93,0.12,20.28,0.08,0.00,0.00,19.46,0.07,16.72,0.04,0.246
7,1970.33,2335.58,11.11736,0.00027,41.28513,0.00010,27.96,1.84,27.56,2.40,0.00,0.00,99.99,99.99,21.92,0.28,0.567
7,1979.58,227.98,11.20606,0.00013,41.31821,0.00009,26.15,0.67,23.26,0.28,0.00,0.00,21.78,0.18,20.58,0.16,0.484
7,3333.97,1903.91,11.07348,0.00008,41.24890,0.00008,22.99,0.17,24.06,0.39,0.00,0.00,23.60,0.41,21.91,0.28,0.021
7,3430.70,401.63,11.17227,0.00022,41.31223,0.00022,27.21,1.18,22.77,0.22,0.00,0.00,21.91,0.18,20.95,0.19,0.180
7,2048.50,1109.67,11.04607,0.00005,41.15853,0.00004,21.70,0.11,21.56,0.13,0.00,0.00,21.59,0.17,20.93,0.19,0.074
7,2409.37,2603.61,11.22799,0.00003,41.32163,0.00008,23.95,0.25,23.45,0.30,0.00,0.00,22.80,0.28,20.84,0.18,0.290
7,3363.82,1988.77,11.05198,0.00007,41.21409,0.00004,23.59,0.22,22.92,0.23,0.00,0.00,22.01,0.19,21.10,0.20,0.202
7,2691.81,3211.40,11.05413,0.00014,41.12636,0.00004,25.95,0.60,22.53,0.20,0.00,0.00,22.12,0.20,20.12,0.13,0.112
7,2473.11,991.56,11.08362,0.00017,41.26463,0.00015,99.99,99.99,23.65,0.33,0.00,0.00,24.42,0.60,20.94,0.19,0.225
7,1666.65,1116.79,11.18845,0.00021,41.31803,0.00010,25.67,0.54,23.49,0.31,0.00,0.00,99.99,99.99,21.89,0.28,0.298
7,3580.22,2305.60,11.04794,0.00004,41.20969,0.00003,21.40,0.10,22.03,0.16,0.00,0.00,23.61,0.41,21.22,0.21,0.199
7,2890.82,1735.09,11.07343,0.00004,41.25544,0.00003,21.85,0.12,21.53,0.13,0.00,0.00,21.10,0.14,20.89,0.18,0.202
7,1483.33,2291.91,11.16710,0.00025,41.31457,0.00017,26.23,0.70,25.05,0.62,0.00,0.00,99.99,99.99,21.83,0.27,0.225
7,2424.82,1194.48,11.07964,0.00030,41.26431,0.00031,24.70,0.35,25.29,0.70,0.00,0.00,23.50,0.39,21.49,0.24,0.463
7,1487.76,2415.72,11.11275,0.00003,41.29080,0.00003,21.15,0.09,21.00,0.10,0.00,0.00,20.96,0.13,20.62,0.16,0.140
7,2035.62,1390.01,11.04139,0.00032,41.15728,0.00025,29.74,8.94,25.55,0.80,0.00,0.00,99.99,99.99,21.82,0.27,0.577
7,1816.55,3599.83,11.20714,0.00019,41.32436,0.00014,99.99,99.99,24.07,0.40,0.00,0.00,22.95,0.29,20.25,0.14,0.506
7,1141.29,1473.59,11.12672,0.00003,41.29996,0.00005,22.19,0.13,21.90,0.15,0.00,0.00,23.54,0.40,21.03,0.19,0.176
7,1627.32,3181.97,11.10037,0.00023,41.28535,0.00011,25.05,0.40,26.68,1.42,0.00,0.00,99.99,99.99,21.99,0.29,0.504
7,1172.37,3817.49,11.04605,0.00004,41.22009,0.00007,22.90,0.17,21.91,0.15,0.00,0.00,22.28,0.22,21.78,0.27,0.035
7,1265.18,2415.42,11.03851,0.00008,41.19619,0.00002,21.94,0.12,21.64,0.14,0.00,0.00,21.54,0.16,21.81,0.27,0.079
7,1058.08,3906.26,11.04378,0.00008,41.22111,0.00003,22.62,0.15,22.59,0.21,0.00,0.00,21.91,0.18,21.51,0.24,0.069
7,3083.66,1729.63,11.06222,0.00018,41.09459,0.00010,26.67,0.86,23.33,0.29,0.00,0.00,22.61,0.26,20.87,0.18,0.488
7,1347.22,1108.69,11.05389,0.00006,41.24461,0.00001,21.81,0.11,21.19,0.11,0.00,0.00,21.20,0.14,20.80,0.18,0.180
7,1904.35,1800.64,11.03322,0.00010,41.15691,0.00006,25.70,0.54,22.61,0.21,0.00,0.00,19.86,0.08,18.75,0.07,0.195
7,2241.39,1772.61,11.06850,0.00003,41.26369,0.00001,21.06,0.09,20.69,0.09,0.00,0.00,20.42,0.10,20.15,0.13,0.174
7,460.20,3743.58,11.03024,0.00010,41.15271,0.00009,24.45,0.31,24.39,0.47,0.00,0.00,99.99,99.99,20.54,0.16,0.075
7,2457.50,2490.06,11.03739,0.00011,41.22338,0.00007,23.26,0.19,24.24,0.43,0.00,0.00,21.80,0.18,21.35,0.23,0.163
7,1604.84,1869.55,11.04248,0.00004,41.23753,0.00009,22.24,0.13,21.40,0.12,0.00,0.00,22.88,0.29,21.46,0.24,0.207
7,842.66,2491.53,11.03461,0.00030,41.12004,0.00020,27.59,1.52,24.55,0.50,0.00,0.00,99.99,99.99,21.86,0.28,0.935
7,3417.11,1969.15,11.02045,0.00003,41.18387,0.00004,22.46,0.14,22.31,0.18,0.00,0.00,21.58,0.16,21.17,0.21,0.128
7,1178.78,1421.47,11.06752,0.00005,41.27926,0.00003,24.36,0.30,21.82,0.15,0.00,0.00,19.62,0.08,17.56,0.05,0.246
7,628.77,3703.38,11.05804,0.00002,41.26972,0.00006,22.10,0.13,21.79,0.14,0.00,0.00,21.73,0.17,20.77,0.17,0.120
7,2517.52,2279.78,11.08173,0.00006,41.29158,0.00003,21.27,0.10,21.15,0.11,0.00,0.00,21.45,0.16,20.62,0.16,0.122
7,1928.86,808.00,11.15534,0.00016,41.32965,0.00004,24.38,0.30,22.74,0.22,0.00,0.00,22.42,0.24,21.31,0.22,0.322
7,2145.38,2808.25,11.12195,0.00013,41.31701,0.00009,27.63,1.55,26.70,1.43,0.00,0.00,22.46,0.24,21.45,0.24,0.584
7,2462.04,2367.23,11.07982,0.00003,41.29186,0.00002,21.29,0.10,20.57,0.09,0.00,0.00,20.42,0.10,20.33,0.14,0.209
7,1552.55,2287.13,11.05510,0.00000,41.27008,0.00002,21.22,0.10,21.49,0.13,0.00,0.00,21.03,0.13,21.52,0.24,0.143
7,1953.66,1658.55,11.08871,0.00005,41.30195,0.00005,20.97,0.09,21.53,0.13,0.00,0.00,23.55,0.40,20.43,0.15,0.248
7,2025.35,2241.10,11.19163,0.00005,41.34184,0.00006,23.42,0.20,21.44,0.12,0.00,0.00,20.04,0.09,17.21,0.05,0.228
7,1028.75,1779.91,11.06037,0.00004,41.27939,0.00001,19.68,0.08,19.23,0.05,0.00,0.00,19.06,0.07,19.02,0.08,0.196
7,1387.69,1350.79,11.01764,0.00012,41.21332,0.00004,23.36,0.20,22.44,0.19,0.00,0.00,22.19,0.21,21.68,0.26,0.257
7,346.69,3738.10,11.08235,0.00004,41.29904,0.00002,21.20,0.10,21.08,0.10,0.00,0.00,21.81,0.18,20.71,0.17,0.216
7,2156.65,1137.96,11.21156,0.00005,41.34566,0.00007,22.99,0.17,22.03,0.16,0.00,0.00,99.99,99.99,21.73,0.26,0.035
7,1210.26,2219.07,11.05397,0.00012,41.27485,0.00003,22.87,0.16,22.63,0.21,0.00,0.00,99.99,99.99,21.29,0.22,0.275
7,1841.68,1785.87,11.08587,0.00009,41.30278,0.00003,22.94,0.17,22.28,0.18,0.00,0.00,22.13,0.20,21.89,0.28,0.131
7,1897.66,822.08,11.00998,0.00009,41.17532,0.00006,23.07,0.18,22.33,0.18,0.00,0.00,21.24,0.14,21.35,0.23,0.124
7,2150.78,961.70,11.00920,0.00019,41.17137,0.00012,24.94,0.38,24.20,0.42,0.00,0.00,22.98,0.30,18.77,0.07,0.223
7,2341.92,3055.98,11.06718,0.00005,41.29002,0.00002,21.43,0.10,21.42,0.12,0.00,0.00,21.08,0.13,21.26,0.22,0.094
7,1719.41,1754.31,11.08552,0.00006,41.30452,0.00001,25.27,0.45,21.59,0.13,0.00,0.00,23.58,0.40,21.32,0.22,0.194
7,2139.59,3592.82,11.01630,0.00002,41.22204,0.00008,21.80,0.11,21.17,0.11,0.00,0.00,21.93,0.19,21.26,0.22,0.129
7,1517.82,1346.24,11.09110,0.00016,41.30921,0.00008,23.12,0.18,22.72,0.22,0.00,0.00,23.69,0.42,21.66,0.26,0.530
7,1188.95,184.96,11.26181,0.00025,41.34944,0.00007,99.99,99.99,26.13,1.05,0.00,0.00,99.99,99.99,20.28,0.14,0.115
7,1557.95,2726.99,11.11959,0.00009,41.32501,0.00005,22.37,0.14,21.76,0.14,0.00,0.00,21.45,0.16,21.62,0.25,0.285
7,1644.07,3219.83,11.03958,0.00003,41.26430,0.00006,21.20,0.10,21.32,0.12,0.00,0.00,21.33,0.15,20.08,0.13,0.159
7,2440.49,3466.56,11.23355,0.00003,41.35088,0.00006,20.23,0.08,19.53,0.06,0.00,0.00,19.42,0.07,19.26,0.09,0.246
7,1476.55,1769.79,11.01107,0.00005,41.21005,0.00004,22.42,0.14,21.85,0.15,0.00,0.00,22.36,0.23,21.21,0.21,0.080
7,1164.67,2700.81,11.04540,0.00001,41.27308,0.00005,20.33,0.08,20.07,0.07,0.00,0.00,20.90,0.13,20.55,0.16,0.105
7,890.31,2444.23,11.04804,0.00007,41.27786,0.00004,22.11,0.13,20.98,0.10,0.00,0.00,21.03,0.13,21.68,0.26,0.218
7,1355.78,964.18,11.00405,0.00008,41.18162,0.00003,23.70,0.23,22.41,0.19,0.00,0.00,21.91,0.18,21.47,0.24,0.146
7,816.87,2506.91,11.10851,0.00007,41.32325,0.00009,23.42,0.20,23.68,0.34,0.00,0.00,21.66,0.17,21.60,0.25,0.241
7,2163.40,2388.00,11.00492,0.00006,41.19811,0.00004,20.02,0.08,19.67,0.06,0.00,0.00,19.70,0.08,19.33,0.09,0.129
7,1699.24,1236.28,11.00148,0.00005,41.17584,0.00004,23.14,0.18,21.73,0.14,0.00,0.00,21.81,0.18,21.63,0.25,0.268
7,1076.97,1097.94,11.09261,0.00006,41.31607,0.00002,20.35,0.08,20.19,0.08,0.00,0.00,20.21,0.09,20.87,0.18,0.304
7,1277.17,1876.84,11.08050,0.00004,41.30965,0.00003,22.35,0.14,22.22,0.17,0.00,0.00,99.99,99.99,21.30,0.22,0.182
7,1303.68,2304.03,11.18586,0.00015,41.35090,0.00004,24.37,0.30,23.18,0.27,0.00,0.00,21.98,0.19,20.44,0.15,0.309
7,1060.01,2166.02,11.12603,0.00017,41.33424,0.00014,22.53,0.15,21.60,0.13,0.00,0.00,99.99,99.99,21.14,0.20,0.194
7,1568.26,3201.95,11.04307,0.00021,41.27938,0.00010,23.69,0.23,22.46,0.19,0.00,0.00,22.71,0.27,20.88,0.18,0.343
7,1146.00,2353.01,11.18389,0.00007,41.35273,0.00005,22.75,0.16,22.81,0.22,0.00,0.00,99.99,99.99,21.71,0.26,0.105
7,1209.49,3753.96,11.09955,0.00004,41.32440,0.00003,20.84,0.09,20.30,0.08,0.00,0.00,21.48,0.16,21.30,0.22,0.341
7,2681.93,2681.68,11.14837,0.00032,41.34444,0.00011,99.99,99.99,23.86,0.36,0.00,0.00,23.57,0.40,21.19,0.21,0.556
7,2693.70,1999.23,10.99495,0.00038,41.15902,0.00017,27.17,1.14,25.26,0.69,0.00,0.00,99.99,99.99,21.75,0.27,0.525
7,1361.41,2557.26,10.99667,0.00004,41.20768,0.00004,22.82,0.16,22.16,0.17,0.00,0.00,23.72,0.43,20.92,0.18,0.263
7,1448.35,2672.69,11.10714,0.00006,41.33227,0.00002,18.70,0.07,18.21,0.04,0.00,0.00,18.19,0.06,18.30,0.06,0.256
7,1128.13,1921.06,11.00383,0.00013,41.23338,0.00004,23.39,0.20,22.20,0.17,0.00,0.00,20.22,0.09,18.89,0.08,0.143
7,2427.78,3392.36,11.13434,0.00014,41.34433,0.00008,22.39,0.14,22.05,0.16,0.00,0.00,99.99,99.99,21.88,0.28,0.122
7,1635.29,2905.07,10.99246,0.00005,41.20236,0.00007,24.37,0.30,21.39,0.12,0.00,0.00,19.44,0.07,17.74,0.05,0.289
7,3531.98,480.80,11.25234,0.00028,41.36507,0.00021,26.76,0.90,23.83,0.36,0.00,0.00,21.86,0.18,19.96,0.12,0.405
7,1949.59,2358.68,11.00591,0.00006,41.24615,0.00002,22.01,0.12,22.18,0.17,0.00,0.00,22.95,0.29,21.06,0.20,0.140
7,1874.51,3502.90,11.11864,0.00007,41.34194,0.00002,20.03,0.08,19.63,0.06,0.00,0.00,19.49,0.07,19.28,0.09,0.246
7,703.83,1684.03,10.98732,0.00005,41.18660,0.00012,22.47,0.14,22.15,0.17,0.00,0.00,21.81,0.18,20.96,0.19,0.238
7,2947.73,1895.11,11.22388,0.00002,41.36553,0.00006,23.43,0.20,22.49,0.20,0.00,0.00,20.15,0.09,19.29,0.09,0.274
7,1381.51,1043.30,11.07952,0.00010,41.32327,0.00002,21.79,0.11,20.70,0.09,0.00,0.00,20.76,0.12,21.41,0.23,0.193
7,1910.08,3198.79,11.11318,0.00007,41.34090,0.00004,22.19,0.13,21.78,0.14,0.00,0.00,21.76,0.18,21.64,0.25,0.156
7,2745.87,2807.72,11.00122,0.00012,41.10714,0.00008,22.63,0.15,23.42,0.30,0.00,0.00,21.61,0.17,20.93,0.19,0.323
